"Country","code","year","GDI","GII","HDI","IHDI","loss"
"Syrian Arab Republic","SYR","1994",NA,NA,0.576,NA,NA
"Syrian Arab Republic","SYR","1995",0.797,0.569,0.579,NA,NA
"Syrian Arab Republic","SYR","1996",NA,NA,0.583,NA,NA
"Syrian Arab Republic","SYR","1997",NA,NA,0.587,NA,NA
"Syrian Arab Republic","SYR","1998",NA,NA,0.59,NA,NA
"Syrian Arab Republic","SYR","1999",NA,NA,0.589,NA,NA
"Syrian Arab Republic","SYR","2000",0.813,0.548,0.59,NA,NA
"Syrian Arab Republic","SYR","2001",NA,NA,0.597,NA,NA
"Syrian Arab Republic","SYR","2002",NA,NA,0.6,NA,NA
"Syrian Arab Republic","SYR","2003",NA,NA,0.61,NA,NA
"Syrian Arab Republic","SYR","2004",NA,NA,0.623,NA,NA
"Syrian Arab Republic","SYR","2005",0.803,0.544,0.635,NA,NA
"Syrian Arab Republic","SYR","2006",NA,NA,0.643,NA,NA
"Syrian Arab Republic","SYR","2007",NA,NA,0.649,NA,NA
"Syrian Arab Republic","SYR","2008",NA,NA,0.646,NA,NA
"Syrian Arab Republic","SYR","2009",NA,NA,0.648,NA,NA
"Syrian Arab Republic","SYR","2010",0.834,0.549,0.644,0.51,20.8
"Syrian Arab Republic","SYR","2011",0.84,0.551,0.642,0.511,20.4
"Syrian Arab Republic","SYR","2012",0.834,0.555,0.631,0.502,20.4
"Syrian Arab Republic","SYR","2013",0.82,0.558,0.572,0.451,21.2
"Syrian Arab Republic","SYR","2014",0.809,0.56,0.551,0.434,21.2
"Syrian Arab Republic","SYR","2015",0.802,0.559,0.54,0.422,21.8
"Syrian Arab Republic","SYR","2016",0.799,0.551,0.539,0.424,21.3
"Syrian Arab Republic","SYR","2017",0.8,0.547,0.544,NA,NA
"Syrian Arab Republic","SYR","2018",0.795,0.547,0.549,NA,NA
"Tajikistan","TJK","1990",NA,NA,0.603,NA,NA
"Tajikistan","TJK","1991",NA,NA,0.598,NA,NA
"Tajikistan","TJK","1992",NA,NA,0.577,NA,NA
"Tajikistan","TJK","1993",NA,NA,0.56,NA,NA
"Tajikistan","TJK","1994",NA,NA,0.527,NA,NA
"Tajikistan","TJK","1995",0.851,0.583,0.532,NA,NA
"Tajikistan","TJK","1996",NA,NA,0.517,NA,NA
"Tajikistan","TJK","1997",NA,NA,0.522,NA,NA
"Tajikistan","TJK","1998",NA,NA,0.526,NA,NA
"Tajikistan","TJK","1999",NA,NA,0.53,NA,NA
"Tajikistan","TJK","2000",0.841,0.438,0.538,NA,NA
"Tajikistan","TJK","2001",NA,NA,0.548,NA,NA
"Tajikistan","TJK","2002",NA,NA,0.559,NA,NA
"Tajikistan","TJK","2003",NA,NA,0.571,NA,NA
"Tajikistan","TJK","2004",NA,NA,0.582,NA,NA
"Tajikistan","TJK","2005",0.857,0.376,0.59,NA,NA
"Tajikistan","TJK","2006",NA,NA,0.596,NA,NA
"Tajikistan","TJK","2007",NA,NA,0.602,NA,NA
"Tajikistan","TJK","2008",NA,NA,0.616,NA,NA
"Tajikistan","TJK","2009",NA,NA,0.619,NA,NA
"Tajikistan","TJK","2010",0.794,0.367,0.63,0.51,19.1
"Tajikistan","TJK","2011",0.796,0.37,0.634,0.523,17.6
"Tajikistan","TJK","2012",0.799,0.371,0.639,0.521,18.4
"Tajikistan","TJK","2013",0.801,0.373,0.643,0.52,19.2
"Tajikistan","TJK","2014",0.798,0.382,0.642,0.53,17.5
"Tajikistan","TJK","2015",0.796,0.384,0.642,0.545,15.2
"Tajikistan","TJK","2016",0.796,0.37,0.647,0.557,14
"Tajikistan","TJK","2017",0.796,0.374,0.651,0.563,13.5
"Tajikistan","TJK","2018",0.799,0.377,0.656,0.574,12.5
"Tanzania (United Republic of)","TZA","1990",NA,NA,0.373,NA,NA
"Tanzania (United Republic of)","TZA","1991",NA,NA,0.374,NA,NA
"Tanzania (United Republic of)","TZA","1992",NA,NA,0.372,NA,NA
"Tanzania (United Republic of)","TZA","1993",NA,NA,0.372,NA,NA
"Tanzania (United Republic of)","TZA","1994",NA,NA,0.371,NA,NA
"Tanzania (United Republic of)","TZA","1995",0.878,0.653,0.372,NA,NA
"Tanzania (United Republic of)","TZA","1996",NA,NA,0.374,NA,NA
"Tanzania (United Republic of)","TZA","1997",NA,NA,0.375,NA,NA
"Tanzania (United Republic of)","TZA","1998",NA,NA,0.382,NA,NA
"Tanzania (United Republic of)","TZA","1999",NA,NA,0.388,NA,NA
"Tanzania (United Republic of)","TZA","2000",0.887,NA,0.395,NA,NA
"Tanzania (United Republic of)","TZA","2001",NA,NA,0.402,NA,NA
"Tanzania (United Republic of)","TZA","2002",NA,NA,0.412,NA,NA
"Tanzania (United Republic of)","TZA","2003",NA,NA,0.421,NA,NA
"Tanzania (United Republic of)","TZA","2004",NA,NA,0.431,NA,NA
"Tanzania (United Republic of)","TZA","2005",0.898,0.594,0.442,NA,NA
"Tanzania (United Republic of)","TZA","2006",NA,NA,0.452,NA,NA
"Tanzania (United Republic of)","TZA","2007",NA,NA,0.461,NA,NA
"Tanzania (United Republic of)","TZA","2008",NA,NA,0.47,NA,NA
"Tanzania (United Republic of)","TZA","2009",NA,NA,0.479,NA,NA
"Tanzania (United Republic of)","TZA","2010",0.921,NA,0.487,0.348,28.4
"Tanzania (United Republic of)","TZA","2011",0.922,0.562,0.492,0.351,28.8
"Tanzania (United Republic of)","TZA","2012",0.944,0.558,0.501,0.364,27.4
"Tanzania (United Republic of)","TZA","2013",0.948,0.553,0.503,0.367,27.1
"Tanzania (United Republic of)","TZA","2014",0.926,0.549,0.509,0.37,27.3
"Tanzania (United Republic of)","TZA","2015",0.929,0.544,0.519,0.387,25.4
"Tanzania (United Republic of)","TZA","2016",0.934,0.541,0.518,0.389,24.9
"Tanzania (United Republic of)","TZA","2017",0.936,0.539,0.522,0.393,24.8
"Tanzania (United Republic of)","TZA","2018",0.936,0.539,0.528,0.397,24.9
"Thailand","THA","1990",NA,NA,0.574,NA,NA
"Thailand","THA","1991",NA,NA,0.583,NA,NA
"Thailand","THA","1992",NA,NA,0.589,NA,NA
"Thailand","THA","1993",NA,NA,0.597,NA,NA
"Thailand","THA","1994",NA,NA,0.604,NA,NA
"Thailand","THA","1995",0.976,0.4,0.611,NA,NA
"Thailand","THA","1996",NA,NA,0.619,NA,NA
"Thailand","THA","1997",NA,NA,0.625,NA,NA
"Thailand","THA","1998",NA,NA,0.63,NA,NA
"Thailand","THA","1999",NA,NA,0.64,NA,NA
"Thailand","THA","2000",0.977,0.397,0.649,NA,NA
"Thailand","THA","2001",NA,NA,0.657,NA,NA
"Thailand","THA","2002",NA,NA,0.665,NA,NA
"Thailand","THA","2003",NA,NA,0.674,NA,NA
"Thailand","THA","2004",NA,NA,0.683,NA,NA
"Thailand","THA","2005",0.971,0.348,0.693,NA,NA
"Thailand","THA","2006",NA,NA,0.694,NA,NA
"Thailand","THA","2007",NA,NA,0.71,NA,NA
"Thailand","THA","2008",NA,NA,0.714,NA,NA
"Thailand","THA","2009",NA,NA,0.718,NA,NA
"Thailand","THA","2010",0.996,0.319,0.721,0.568,21.2
"Thailand","THA","2011",1.002,0.309,0.729,0.574,21.3
"Thailand","THA","2012",1,0.313,0.733,0.577,21.3
"Thailand","THA","2013",1,0.314,0.731,0.58,20.7
"Thailand","THA","2014",0.998,0.38,0.739,0.586,20.7
"Thailand","THA","2015",0.998,0.378,0.746,0.59,20.8
"Thailand","THA","2016",0.997,0.374,0.753,0.627,16.8
"Thailand","THA","2017",0.996,0.386,0.762,0.642,15.7
"Thailand","THA","2018",0.995,0.377,0.765,0.635,17
"Timor-Leste","TLS","2000",NA,NA,0.505,NA,NA
"Timor-Leste","TLS","2001",NA,NA,0.512,NA,NA
"Timor-Leste","TLS","2002",NA,NA,0.522,NA,NA
"Timor-Leste","TLS","2003",NA,NA,0.525,NA,NA
"Timor-Leste","TLS","2004",NA,NA,0.519,NA,NA
"Timor-Leste","TLS","2005",0.824,NA,0.496,NA,NA
"Timor-Leste","TLS","2006",NA,NA,0.537,NA,NA
"Timor-Leste","TLS","2007",NA,NA,0.582,NA,NA
"Timor-Leste","TLS","2008",NA,NA,0.599,NA,NA
"Timor-Leste","TLS","2009",NA,NA,0.611,NA,NA
"Timor-Leste","TLS","2010",0.884,NA,0.62,0.413,33.4
"Timor-Leste","TLS","2011",0.885,NA,0.627,0.42,32.9
"Timor-Leste","TLS","2012",0.877,NA,0.601,0.403,33
"Timor-Leste","TLS","2013",0.849,NA,0.613,0.425,30.7
"Timor-Leste","TLS","2014",0.848,NA,0.608,0.421,30.7
"Timor-Leste","TLS","2015",0.858,NA,0.628,0.432,31.2
"Timor-Leste","TLS","2016",0.9,NA,0.628,0.44,30.1
"Timor-Leste","TLS","2017",0.9,NA,0.624,0.451,27.7
"Timor-Leste","TLS","2018",0.899,NA,0.626,0.45,28
"Togo","TGO","1990",NA,NA,0.405,NA,NA
"Togo","TGO","1991",NA,NA,0.408,NA,NA
"Togo","TGO","1992",NA,NA,0.4,NA,NA
"Togo","TGO","1993",NA,NA,0.391,NA,NA
"Togo","TGO","1994",NA,NA,0.397,NA,NA
"Togo","TGO","1995",0.744,0.736,0.41,NA,NA
"Togo","TGO","1996",NA,NA,0.418,NA,NA
"Togo","TGO","1997",NA,NA,0.425,NA,NA
"Togo","TGO","1998",NA,NA,0.424,NA,NA
"Togo","TGO","1999",NA,NA,0.425,NA,NA
"Togo","TGO","2000",0.779,0.663,0.426,NA,NA
"Togo","TGO","2001",NA,NA,0.427,NA,NA
"Togo","TGO","2002",NA,NA,0.428,NA,NA
"Togo","TGO","2003",NA,NA,0.432,NA,NA
"Togo","TGO","2004",NA,NA,0.435,NA,NA
"Togo","TGO","2005",0.794,0.633,0.437,NA,NA
"Togo","TGO","2006",NA,NA,0.444,NA,NA
"Togo","TGO","2007",NA,NA,0.441,NA,NA
"Togo","TGO","2008",NA,NA,0.449,NA,NA
"Togo","TGO","2009",NA,NA,0.458,NA,NA
"Togo","TGO","2010",0.786,0.607,0.468,0.314,32.9
"Togo","TGO","2011",0.787,0.605,0.48,0.319,33.5
"Togo","TGO","2012",0.79,0.602,0.484,0.322,33.5
"Togo","TGO","2013",0.792,0.583,0.49,0.329,32.9
"Togo","TGO","2014",0.799,0.573,0.495,0.33,33.4
"Togo","TGO","2015",0.797,0.573,0.502,0.342,31.9
"Togo","TGO","2016",0.797,0.57,0.506,0.348,31.2
"Togo","TGO","2017",0.798,0.567,0.51,0.348,31.7
"Togo","TGO","2018",0.818,0.566,0.513,0.35,31.7
"Tonga","TON","1990",NA,NA,0.645,NA,NA
"Tonga","TON","1991",NA,NA,0.651,NA,NA
"Tonga","TON","1992",NA,NA,0.653,NA,NA
"Tonga","TON","1993",NA,NA,0.657,NA,NA
"Tonga","TON","1994",NA,NA,0.664,NA,NA
"Tonga","TON","1995",0.917,0.683,0.667,NA,NA
"Tonga","TON","1996",NA,NA,0.667,NA,NA
"Tonga","TON","1997",NA,NA,0.667,NA,NA
"Tonga","TON","1998",NA,NA,0.67,NA,NA
"Tonga","TON","1999",NA,NA,0.67,NA,NA
"Tonga","TON","2000",0.914,0.677,0.666,NA,NA
"Tonga","TON","2001",NA,NA,0.67,NA,NA
"Tonga","TON","2002",NA,NA,0.676,NA,NA
"Tonga","TON","2003",NA,NA,0.685,NA,NA
"Tonga","TON","2004",NA,NA,0.674,NA,NA
"Tonga","TON","2005",0.933,0.488,0.674,NA,NA
"Tonga","TON","2006",NA,NA,0.675,NA,NA
"Tonga","TON","2007",NA,NA,0.678,NA,NA
"Tonga","TON","2008",NA,NA,0.681,NA,NA
"Tonga","TON","2009",NA,NA,0.686,NA,NA
"Tonga","TON","2010",0.941,0.681,0.692,NA,NA
"Tonga","TON","2011",0.942,0.485,0.696,NA,NA
"Tonga","TON","2012",0.942,0.484,0.7,NA,NA
"Tonga","TON","2013",0.938,0.48,0.699,NA,NA
"Tonga","TON","2014",0.939,0.674,0.699,NA,NA
"Tonga","TON","2015",0.94,0.672,0.714,NA,NA
"Tonga","TON","2016",0.946,0.67,0.715,NA,NA
"Tonga","TON","2017",0.947,0.419,0.717,NA,NA
"Tonga","TON","2018",0.944,0.418,0.717,NA,NA
"Trinidad and Tobago","TTO","1990",NA,NA,0.667,NA,NA
"Trinidad and Tobago","TTO","1991",NA,NA,0.668,NA,NA
"Trinidad and Tobago","TTO","1992",NA,NA,0.674,NA,NA
"Trinidad and Tobago","TTO","1993",NA,NA,0.676,NA,NA
"Trinidad and Tobago","TTO","1994",NA,NA,0.68,NA,NA
"Trinidad and Tobago","TTO","1995",0.935,0.426,0.686,NA,NA
"Trinidad and Tobago","TTO","1996",NA,NA,0.691,NA,NA
"Trinidad and Tobago","TTO","1997",NA,NA,0.699,NA,NA
"Trinidad and Tobago","TTO","1998",NA,NA,0.698,NA,NA
"Trinidad and Tobago","TTO","1999",NA,NA,0.717,NA,NA
"Trinidad and Tobago","TTO","2000",0.948,NA,0.721,NA,NA
"Trinidad and Tobago","TTO","2001",NA,NA,0.729,NA,NA
"Trinidad and Tobago","TTO","2002",NA,NA,0.73,NA,NA
"Trinidad and Tobago","TTO","2003",NA,NA,0.744,NA,NA
"Trinidad and Tobago","TTO","2004",NA,NA,0.753,NA,NA
"Trinidad and Tobago","TTO","2005",0.969,0.353,0.751,NA,NA
"Trinidad and Tobago","TTO","2006",NA,NA,0.767,NA,NA
"Trinidad and Tobago","TTO","2007",NA,NA,0.777,NA,NA
"Trinidad and Tobago","TTO","2008",NA,NA,0.784,NA,NA
"Trinidad and Tobago","TTO","2009",NA,NA,0.786,NA,NA
"Trinidad and Tobago","TTO","2010",0.984,0.354,0.788,0.666,15.5
"Trinidad and Tobago","TTO","2011",0.998,0.352,0.786,0.666,15.3
"Trinidad and Tobago","TTO","2012",0.998,0.349,0.784,0.664,15.3
"Trinidad and Tobago","TTO","2013",0.999,0.348,0.787,0.667,15.2
"Trinidad and Tobago","TTO","2014",0.999,0.348,0.788,0.669,15.2
"Trinidad and Tobago","TTO","2015",0.99,0.334,0.796,0.674,15.3
"Trinidad and Tobago","TTO","2016",0.998,0.328,0.796,0.677,14.9
"Trinidad and Tobago","TTO","2017",1.002,0.327,0.799,NA,NA
"Trinidad and Tobago","TTO","2018",1.002,0.324,0.799,NA,NA
"Tunisia","TUN","1990",NA,NA,0.569,NA,NA
"Tunisia","TUN","1991",NA,NA,0.575,NA,NA
"Tunisia","TUN","1992",NA,NA,0.583,NA,NA
"Tunisia","TUN","1993",NA,NA,0.589,NA,NA
"Tunisia","TUN","1994",NA,NA,0.6,NA,NA
"Tunisia","TUN","1995",0.811,0.53,0.607,NA,NA
"Tunisia","TUN","1996",NA,NA,0.616,NA,NA
"Tunisia","TUN","1997",NA,NA,0.623,NA,NA
"Tunisia","TUN","1998",NA,NA,0.635,NA,NA
"Tunisia","TUN","1999",NA,NA,0.645,NA,NA
"Tunisia","TUN","2000",0.844,0.429,0.653,NA,NA
"Tunisia","TUN","2001",NA,NA,0.661,NA,NA
"Tunisia","TUN","2002",NA,NA,0.666,NA,NA
"Tunisia","TUN","2003",NA,NA,0.673,NA,NA
"Tunisia","TUN","2004",NA,NA,0.682,NA,NA
"Tunisia","TUN","2005",0.868,0.339,0.689,NA,NA
"Tunisia","TUN","2006",NA,NA,0.695,NA,NA
"Tunisia","TUN","2007",NA,NA,0.701,NA,NA
"Tunisia","TUN","2008",NA,NA,0.708,NA,NA
"Tunisia","TUN","2009",NA,NA,0.71,NA,NA
"Tunisia","TUN","2010",0.888,0.313,0.717,0.536,25.2
"Tunisia","TUN","2011",0.886,0.306,0.719,0.538,25.2
"Tunisia","TUN","2012",0.889,0.304,0.721,NA,NA
"Tunisia","TUN","2013",0.892,0.305,0.725,NA,NA
"Tunisia","TUN","2014",0.895,0.295,0.728,0.567,22
"Tunisia","TUN","2015",0.897,0.297,0.731,0.567,22.5
"Tunisia","TUN","2016",0.899,0.298,0.736,0.574,22
"Tunisia","TUN","2017",0.899,0.299,0.738,0.575,22.1
"Tunisia","TUN","2018",0.899,0.3,0.739,0.585,20.9
"Turkey","TUR","1990",NA,NA,0.579,NA,NA
"Turkey","TUR","1991",NA,NA,0.583,NA,NA
"Turkey","TUR","1992",NA,NA,0.589,NA,NA
"Turkey","TUR","1993",NA,NA,0.597,NA,NA
"Turkey","TUR","1994",NA,NA,0.599,NA,NA
"Turkey","TUR","1995",0.836,0.631,0.607,NA,NA
"Turkey","TUR","1996",NA,NA,0.615,NA,NA
"Turkey","TUR","1997",NA,NA,0.624,NA,NA
"Turkey","TUR","1998",NA,NA,0.635,NA,NA
"Turkey","TUR","1999",NA,NA,0.643,NA,NA
"Turkey","TUR","2000",0.846,0.591,0.655,NA,NA
"Turkey","TUR","2001",NA,NA,0.661,NA,NA
"Turkey","TUR","2002",NA,NA,0.672,NA,NA
"Turkey","TUR","2003",NA,NA,0.679,NA,NA
"Turkey","TUR","2004",NA,NA,0.685,NA,NA
"Turkey","TUR","2005",0.853,0.564,0.691,NA,NA
"Turkey","TUR","2006",NA,NA,0.702,NA,NA
"Turkey","TUR","2007",NA,NA,0.709,NA,NA
"Turkey","TUR","2008",NA,NA,0.714,NA,NA
"Turkey","TUR","2009",NA,NA,0.721,NA,NA
"Turkey","TUR","2010",0.907,0.425,0.743,0.568,23.6
"Turkey","TUR","2011",0.91,0.381,0.759,0.588,22.5
"Turkey","TUR","2012",0.913,0.367,0.765,0.593,22.5
"Turkey","TUR","2013",0.915,0.354,0.781,0.658,15.8
"Turkey","TUR","2014",0.916,0.347,0.792,0.667,15.8
"Turkey","TUR","2015",0.918,0.333,0.8,0.672,15.9
"Turkey","TUR","2016",0.922,0.326,0.8,0.677,15.4
"Turkey","TUR","2017",0.924,0.321,0.805,0.681,15.4
"Turkey","TUR","2018",0.924,0.305,0.807,0.676,16.2
"Turkmenistan","TKM","2010",NA,NA,0.673,0.496,26.4
"Turkmenistan","TKM","2011",NA,NA,0.68,NA,NA
"Turkmenistan","TKM","2012",NA,NA,0.686,NA,NA
"Turkmenistan","TKM","2013",NA,NA,0.691,NA,NA
"Turkmenistan","TKM","2014",NA,NA,0.696,NA,NA
"Turkmenistan","TKM","2015",NA,NA,0.701,NA,NA
"Turkmenistan","TKM","2016",NA,NA,0.706,0.575,18.5
"Turkmenistan","TKM","2017",NA,NA,0.708,0.576,18.5
"Turkmenistan","TKM","2018",NA,NA,0.71,0.578,18.5
"Uganda","UGA","1990",NA,NA,0.312,NA,NA
"Uganda","UGA","1991",NA,NA,0.312,NA,NA
"Uganda","UGA","1992",NA,NA,0.305,NA,NA
"Uganda","UGA","1993",NA,NA,0.312,NA,NA
"Uganda","UGA","1994",NA,NA,0.314,NA,NA
"Uganda","UGA","1995",0.863,0.652,0.32,NA,NA
"Uganda","UGA","1996",NA,NA,0.336,NA,NA
"Uganda","UGA","1997",NA,NA,0.35,NA,NA
"Uganda","UGA","1998",NA,NA,0.365,NA,NA
"Uganda","UGA","1999",NA,NA,0.381,NA,NA
"Uganda","UGA","2000",0.882,0.647,0.395,NA,NA
"Uganda","UGA","2001",NA,NA,0.403,NA,NA
"Uganda","UGA","2002",NA,NA,0.418,NA,NA
"Uganda","UGA","2003",NA,NA,0.427,NA,NA
"Uganda","UGA","2004",NA,NA,0.427,NA,NA
"Uganda","UGA","2005",0.879,0.597,0.434,NA,NA
"Uganda","UGA","2006",NA,NA,0.447,NA,NA
"Uganda","UGA","2007",NA,NA,0.457,NA,NA
"Uganda","UGA","2008",NA,NA,0.469,NA,NA
"Uganda","UGA","2009",NA,NA,0.478,NA,NA
"Uganda","UGA","2010",0.855,0.569,0.489,0.332,32.1
"Uganda","UGA","2011",0.856,0.558,0.494,0.328,33.6
"Uganda","UGA","2012",0.858,0.552,0.497,0.33,33.6
"Uganda","UGA","2013",0.856,0.546,0.503,0.348,30.8
"Uganda","UGA","2014",0.857,0.541,0.509,0.355,30.2
"Uganda","UGA","2015",0.861,0.536,0.515,0.356,30.9
"Uganda","UGA","2016",0.863,0.536,0.52,0.365,29.8
"Uganda","UGA","2017",0.864,0.532,0.522,0.375,28.3
"Uganda","UGA","2018",0.863,0.531,0.528,0.387,26.7
"Ukraine","UKR","1990",NA,NA,0.705,NA,NA
"Ukraine","UKR","1991",NA,NA,0.701,NA,NA
"Ukraine","UKR","1992",NA,NA,0.692,NA,NA
"Ukraine","UKR","1993",NA,NA,0.681,NA,NA
"Ukraine","UKR","1994",NA,NA,0.668,NA,NA
"Ukraine","UKR","1995",1,0.48,0.664,NA,NA
"Ukraine","UKR","1996",NA,NA,0.661,NA,NA
"Ukraine","UKR","1997",NA,NA,0.663,NA,NA
"Ukraine","UKR","1998",NA,NA,0.665,NA,NA
"Ukraine","UKR","1999",NA,NA,0.667,NA,NA
"Ukraine","UKR","2000",0.987,0.385,0.671,NA,NA
"Ukraine","UKR","2001",NA,NA,0.681,NA,NA
"Ukraine","UKR","2002",NA,NA,0.689,NA,NA
"Ukraine","UKR","2003",NA,NA,0.699,NA,NA
"Ukraine","UKR","2004",NA,NA,0.706,NA,NA
"Ukraine","UKR","2005",1,0.372,0.715,NA,NA
"Ukraine","UKR","2006",NA,NA,0.722,NA,NA
"Ukraine","UKR","2007",NA,NA,0.729,NA,NA
"Ukraine","UKR","2008",NA,NA,0.733,NA,NA
"Ukraine","UKR","2009",NA,NA,0.727,NA,NA
"Ukraine","UKR","2010",1.009,0.337,0.732,0.673,8.1
"Ukraine","UKR","2011",1.002,0.333,0.737,0.67,9.2
"Ukraine","UKR","2012",1,0.322,0.742,0.674,9.2
"Ukraine","UKR","2013",1,0.316,0.744,0.676,9.2
"Ukraine","UKR","2014",0.997,0.302,0.747,0.689,7.8
"Ukraine","UKR","2015",0.995,0.298,0.742,0.688,7.2
"Ukraine","UKR","2016",0.995,0.294,0.746,0.695,6.8
"Ukraine","UKR","2017",0.995,0.289,0.747,0.698,6.6
"Ukraine","UKR","2018",0.995,0.284,0.75,0.701,6.5
"United Arab Emirates","ARE","1990",NA,NA,0.724,NA,NA
"United Arab Emirates","ARE","1991",NA,NA,0.735,NA,NA
"United Arab Emirates","ARE","1992",NA,NA,0.738,NA,NA
"United Arab Emirates","ARE","1993",NA,NA,0.745,NA,NA
"United Arab Emirates","ARE","1994",NA,NA,0.755,NA,NA
"United Arab Emirates","ARE","1995",0.955,0.644,0.764,NA,NA
"United Arab Emirates","ARE","1996",NA,NA,0.765,NA,NA
"United Arab Emirates","ARE","1997",NA,NA,0.766,NA,NA
"United Arab Emirates","ARE","1998",NA,NA,0.769,NA,NA
"United Arab Emirates","ARE","1999",NA,NA,0.776,NA,NA
"United Arab Emirates","ARE","2000",NA,0.609,0.782,NA,NA
"United Arab Emirates","ARE","2001",NA,NA,0.787,NA,NA
"United Arab Emirates","ARE","2002",NA,NA,0.793,NA,NA
"United Arab Emirates","ARE","2003",NA,NA,0.798,NA,NA
"United Arab Emirates","ARE","2004",NA,NA,0.803,NA,NA
"United Arab Emirates","ARE","2005",NA,0.592,0.809,NA,NA
"United Arab Emirates","ARE","2006",NA,NA,0.814,NA,NA
"United Arab Emirates","ARE","2007",NA,NA,0.819,NA,NA
"United Arab Emirates","ARE","2008",NA,NA,0.821,NA,NA
"United Arab Emirates","ARE","2009",NA,NA,0.819,NA,NA
"United Arab Emirates","ARE","2010",NA,0.231,0.821,NA,NA
"United Arab Emirates","ARE","2011",0.956,0.237,0.826,NA,NA
"United Arab Emirates","ARE","2012",0.955,0.227,0.832,NA,NA
"United Arab Emirates","ARE","2013",0.956,0.216,0.839,NA,NA
"United Arab Emirates","ARE","2014",0.958,0.205,0.847,NA,NA
"United Arab Emirates","ARE","2015",0.961,0.178,0.86,NA,NA
"United Arab Emirates","ARE","2016",0.963,0.16,0.863,NA,NA
"United Arab Emirates","ARE","2017",0.965,0.138,0.864,NA,NA
"United Arab Emirates","ARE","2018",0.965,0.113,0.866,NA,NA
"United Kingdom","GBR","1990",NA,NA,0.775,NA,NA
"United Kingdom","GBR","1991",NA,NA,0.787,NA,NA
"United Kingdom","GBR","1992",NA,NA,0.801,NA,NA
"United Kingdom","GBR","1993",NA,NA,0.813,NA,NA
"United Kingdom","GBR","1994",NA,NA,0.827,NA,NA
"United Kingdom","GBR","1995",0.965,0.237,0.839,NA,NA
"United Kingdom","GBR","1996",NA,NA,0.844,NA,NA
"United Kingdom","GBR","1997",NA,NA,0.849,NA,NA
"United Kingdom","GBR","1998",NA,NA,0.855,NA,NA
"United Kingdom","GBR","1999",NA,NA,0.861,NA,NA
"United Kingdom","GBR","2000",0.972,0.215,0.867,NA,NA
"United Kingdom","GBR","2001",NA,NA,0.871,NA,NA
"United Kingdom","GBR","2002",NA,NA,0.874,NA,NA
"United Kingdom","GBR","2003",NA,NA,0.878,NA,NA
"United Kingdom","GBR","2004",NA,NA,0.886,NA,NA
"United Kingdom","GBR","2005",0.979,0.206,0.89,NA,NA
"United Kingdom","GBR","2006",NA,NA,0.889,NA,NA
"United Kingdom","GBR","2007",NA,NA,0.892,NA,NA
"United Kingdom","GBR","2008",NA,NA,0.896,NA,NA
"United Kingdom","GBR","2009",NA,NA,0.899,NA,NA
"United Kingdom","GBR","2010",0.964,0.183,0.905,0.817,9.7
"United Kingdom","GBR","2011",0.964,0.176,0.899,0.824,8.3
"United Kingdom","GBR","2012",0.964,0.172,0.897,0.822,8.3
"United Kingdom","GBR","2013",0.964,0.167,0.914,0.832,8.9
"United Kingdom","GBR","2014",0.962,0.161,0.918,0.839,8.6
"United Kingdom","GBR","2015",0.967,0.146,0.916,0.842,8
"United Kingdom","GBR","2016",0.967,0.138,0.918,0.821,10.5
"United Kingdom","GBR","2017",0.967,0.128,0.919,0.833,9.4
"United Kingdom","GBR","2018",0.967,0.119,0.92,0.845,8.2
"United States","USA","1990",NA,NA,0.86,NA,NA
"United States","USA","1991",NA,NA,0.862,NA,NA
"United States","USA","1993",NA,NA,0.872,NA,NA
"United States","USA","1994",NA,NA,0.875,NA,NA
"United States","USA","1995",0.994,0.305,0.878,NA,NA
"United States","USA","1996",NA,NA,0.879,NA,NA
"United States","USA","1998",NA,NA,0.884,NA,NA
"United States","USA","1999",NA,NA,0.885,NA,NA
"United States","USA","2000",0.987,NA,0.881,NA,NA
"United States","USA","2001",NA,NA,0.884,NA,NA
"United States","USA","2002",NA,NA,0.886,NA,NA
"United States","USA","2003",NA,NA,0.889,NA,NA
"United States","USA","2004",NA,NA,0.892,NA,NA
"United States","USA","2005",0.991,0.263,0.896,NA,NA
"United States","USA","2006",NA,NA,0.899,NA,NA
"United States","USA","2007",NA,NA,0.902,NA,NA
"United States","USA","2008",NA,NA,0.907,NA,NA
"United States","USA","2009",NA,NA,0.908,NA,NA
"United States","USA","2010",0.996,0.254,0.911,0.808,11.4
"United States","USA","2011",0.996,0.25,0.914,0.774,15.3
"United States","USA","2012",0.994,0.24,0.916,0.802,12.4
"United States","USA","2013",0.992,0.235,0.914,0.755,17.4
"United States","USA","2014",0.993,0.225,0.915,0.759,17
"United States","USA","2015",0.993,0.219,0.917,0.793,13.5
"United States","USA","2016",0.994,0.211,0.919,0.796,13.3
"United States","USA","2017",0.994,0.202,0.919,0.793,13.8
"United States","USA","2018",0.991,0.182,0.92,0.797,13.4
"Uruguay","URY","1990",NA,NA,0.692,NA,NA
"Uruguay","URY","1991",NA,NA,0.697,NA,NA
"Uruguay","URY","1992",NA,NA,0.7,NA,NA
"Uruguay","URY","1993",NA,NA,0.703,NA,NA
"Uruguay","URY","1994",NA,NA,0.709,NA,NA
"Uruguay","URY","1995",1.005,0.438,0.711,NA,NA
"Uruguay","URY","1996",NA,NA,0.717,NA,NA
"Uruguay","URY","1997",NA,NA,0.727,NA,NA
